state,district,market,agmarknet_code,obs_date,rainfall_mm,temp_max_c,data_source
Maharashtra,Pune,Pune,MH_PUNE,2026-05-24,0.0,29.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-24,0.0,34.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-24,0.0,35.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-24,0.0,30.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-24,42.8,29.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-24,0.0,32.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-24,0.0,33.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-25,0.0,32.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-25,0.0,29.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-25,0.0,33.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-25,0.0,32.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-25,0.0,32.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-25,0.0,34.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-25,0.0,33.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-26,0.0,30.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-26,10.3,29.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-26,0.0,34.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-26,0.0,30.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-26,0.0,33.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-26,0.0,32.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-26,0.0,29.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-27,0.0,30.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-27,0.0,28.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-27,0.0,30.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-27,0.0,32.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-27,0.0,29.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-27,0.0,32.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-27,0.0,32.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-28,0.0,31.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-28,0.0,28.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-28,0.0,32.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-28,0.0,31.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-28,29.1,28.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-28,26.2,30.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-28,0.0,29.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-29,0.0,33.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-29,0.0,30.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-29,0.0,31.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-29,0.0,35.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-29,0.0,30.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-29,0.0,33.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-29,0.0,35.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-30,0.0,30.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-30,0.0,29.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-30,0.0,29.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-30,21.4,33.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-30,0.0,30.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-30,0.0,33.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-30,0.0,33.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-05-31,0.0,34.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-05-31,0.0,33.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-05-31,0.0,31.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-05-31,0.0,33.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-05-31,0.0,34.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-05-31,9.1,30.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-05-31,0.0,32.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-01,7.3,30.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-01,0.0,32.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-01,23.2,26.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-01,20.6,27.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-01,5.9,32.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-01,0.0,29.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-01,0.0,33.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-02,0.0,27.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-02,34.5,29.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-02,0.0,32.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-02,27.2,30.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-02,5.9,28.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-02,30.8,31.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-02,31.8,27.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-03,0.0,31.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-03,0.0,28.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-03,15.9,32.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-03,24.1,32.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-03,0.0,29.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-03,10.1,28.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-03,0.0,30.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-04,0.0,27.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-04,41.9,28.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-04,0.0,26.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-04,0.0,30.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-04,8.8,29.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-04,0.0,26.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-04,0.0,32.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-05,7.1,31.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-05,32.8,29.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-05,37.9,32.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-05,25.7,28.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-05,0.0,29.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-05,0.0,32.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-05,36.0,28.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-06,0.0,29.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-06,0.0,27.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-06,27.2,33.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-06,8.4,29.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-06,25.7,29.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-06,15.8,26.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-06,0.0,29.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-07,35.3,25.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-07,0.0,30.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-07,0.0,28.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-07,0.0,31.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-07,0.0,29.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-07,23.6,29.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-07,0.0,32.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-08,24.6,28.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-08,0.0,28.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-08,0.0,26.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-08,43.7,28.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-08,0.0,30.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-08,0.0,31.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-08,0.0,28.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-09,32.9,31.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-09,0.0,25.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-09,29.1,32.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-09,0.0,31.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-09,6.2,30.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-09,0.0,28.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-09,0.0,32.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-10,36.2,27.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-10,8.3,29.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-10,0.0,31.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-10,5.4,32.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-10,0.0,27.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-10,0.0,26.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-10,12.9,27.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-11,36.6,32.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-11,0.0,26.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-11,16.9,29.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-11,0.0,28.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-11,38.3,27.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-11,22.8,27.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-11,0.0,29.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-12,0.0,27.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-12,0.0,30.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-12,26.3,30.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-12,0.0,25.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-12,0.0,29.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-12,0.0,27.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-12,0.0,30.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-13,29.4,30.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-13,0.0,30.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-13,0.0,31.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-13,0.0,32.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-13,0.0,27.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-13,26.9,31.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-13,14.7,31.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-14,7.7,29.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-14,0.0,29.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-14,0.0,31.7,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-14,37.5,29.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-14,0.0,31.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-14,7.0,32.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-14,43.6,32.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-15,0.0,32.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-15,0.0,31.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-15,36.0,25.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-15,21.6,30.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-15,0.0,29.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-15,0.0,32.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-15,12.1,25.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-16,0.0,29.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-16,0.0,27.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-16,37.4,32.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-16,19.6,26.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-16,0.0,27.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-16,6.2,32.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-16,21.5,30.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-17,0.0,32.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-17,33.9,26.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-17,6.3,29.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-17,42.9,25.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-17,21.1,32.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-17,0.0,26.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-17,0.0,29.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-18,0.0,28.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-18,10.2,26.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-18,0.0,28.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-18,0.0,30.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-18,0.0,25.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-18,0.0,27.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-18,26.3,26.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-19,0.0,27.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-19,39.4,28.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-19,40.7,25.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-19,0.0,26.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-19,12.8,26.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-19,0.0,25.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-19,36.0,27.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-20,9.5,25.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-20,0.0,29.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-20,0.0,29.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-20,0.0,29.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-20,23.7,32.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-20,35.7,32.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-20,21.7,32.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-21,22.6,28.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-21,0.0,29.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-21,0.0,26.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-21,28.2,26.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-21,29.2,29.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-21,44.8,29.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-21,28.0,26.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-22,0.0,31.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-22,0.0,31.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-22,0.0,27.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-22,11.8,28.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-22,19.9,26.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-22,30.6,28.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-22,41.7,26.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-23,0.0,26.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-23,33.8,31.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-23,0.0,29.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-23,0.0,28.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-23,17.2,30.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-23,0.0,32.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-23,0.0,32.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-24,0.0,28.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-24,0.0,27.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-24,0.0,27.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-24,38.4,28.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-24,0.0,29.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-24,0.0,31.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-24,0.0,31.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-25,0.0,30.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-25,42.0,31.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-25,9.8,30.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-25,16.6,25.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-25,0.0,29.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-25,8.1,30.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-25,34.1,27.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-26,16.7,28.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-26,0.0,31.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-26,0.0,26.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-26,8.8,30.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-26,0.0,27.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-26,0.0,29.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-26,13.7,31.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-27,20.5,27.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-27,0.0,29.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-27,0.0,25.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-27,27.8,25.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-27,11.1,26.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-27,16.1,25.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-27,0.0,26.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-28,32.3,29.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-28,0.0,31.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-28,39.1,25.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-28,41.6,32.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-28,0.0,29.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-28,0.0,28.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-28,2.9,27.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-29,0.0,30.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-29,0.0,32.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-29,38.3,27.3,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-29,0.0,29.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-29,15.3,28.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-29,9.2,29.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-29,23.9,32.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-06-30,33.3,31.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-06-30,0.0,27.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-06-30,10.5,30.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-06-30,0.0,30.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-06-30,35.2,29.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-06-30,0.0,31.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-06-30,41.7,29.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-01,0.0,30.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-07-01,0.0,30.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-07-01,4.9,28.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-07-01,13.8,25.9,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-07-01,15.3,28.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-07-01,37.8,26.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-07-01,0.0,31.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-07-02,0.0,29.3,demo_fixture
