state,district,market,agmarknet_code,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,data_source
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-16,2998.18,3354.82,3176.5,788.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-17,3002.76,3328.16,3165.46,190.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-18,2976.23,3360.75,3168.49,248.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-19,2937.2,3383.06,3160.13,178.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-20,2938.78,3389.16,3163.97,732.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-21,2912.18,3409.88,3161.03,896.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-22,2985.42,3333.72,3159.57,678.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-23,2988.34,3307.44,3147.89,263.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-24,2911.6,3394.66,3153.13,224.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-25,3015.96,3278.28,3147.12,392.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-26,2905.85,3398.49,3152.17,305.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-27,2914.31,3373.55,3143.93,271.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-28,2945.91,3334.57,3140.24,354.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-29,3006.22,3274.06,3140.14,837.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-30,2980.33,3298.15,3139.24,536.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-05-31,2896.55,3395.15,3145.85,889.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-01,2958.7,3334.66,3146.68,214.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-02,2925.68,3330.26,3127.97,933.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-03,2899.42,3362.98,3131.2,914.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-04,2892.52,3365.42,3128.97,801.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-05,2969.76,3303.66,3136.71,682.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-06,2893.09,3351.53,3122.31,621.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-07,2908.87,3328.69,3118.78,795.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-08,2891.86,3344.62,3118.24,497.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-09,2952.57,3269.17,3110.87,902.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-10,2856.31,3350.71,3103.51,191.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-11,2923.56,3321.14,3122.35,791.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-12,2924.29,3312.21,3118.25,825.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-13,2976.57,3281.71,3129.14,914.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-14,2982.85,3257.05,3119.95,583.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-15,2947.16,3287.04,3117.1,744.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-16,2973.26,3242.04,3107.65,280.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-17,2924.42,3292.78,3108.6,892.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-18,2876.78,3347.14,3111.96,498.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-19,2885.51,3337.31,3111.41,273.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-20,2865.63,3347.15,3106.39,244.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-21,2950.82,3257.68,3104.25,853.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-22,2887.34,3279.14,3083.24,474.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-23,2857.01,3313.49,3085.25,379.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-24,2939.68,3225.54,3082.61,411.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-25,2911.36,3250.72,3081.04,216.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-26,2969.53,3219.17,3094.35,582.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-27,2915.65,3285.91,3100.78,223.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-28,2908.02,3318.46,3113.24,943.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-29,2983.53,3232.69,3108.11,292.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-06-30,2950.31,3291.55,3120.93,698.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-01,2904.75,3362.71,3133.73,435.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-02,2890.2,3363.72,3126.96,414.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-03,2992.77,3252.31,3122.54,616.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-04,2902.32,3358.46,3130.39,303.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-05,2980.05,3272.65,3126.35,462.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-06,2928.31,3326.99,3127.65,642.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-07,2934.64,3316.22,3125.43,815.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-08,2922.85,3324.21,3123.53,358.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-09,2920.16,3331.1,3125.63,710.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-10,2921.89,3345.31,3133.6,175.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-11,2905.73,3370.73,3138.23,682.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-12,2961.93,3302.39,3132.16,557.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-13,2957.85,3280.67,3119.26,714.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-14,2956.88,3264.24,3110.56,937.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-15,2959.07,3286.15,3122.61,411.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-16,2981.23,3270.09,3125.66,213.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-17,2933.76,3331.66,3132.71,244.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-18,2996.88,3285.72,3141.3,208.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-19,2924.88,3370.7,3147.79,700.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-20,2957.95,3318.29,3138.12,248.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-21,2928.92,3341.32,3135.12,904.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-22,2886.72,3371.74,3129.23,317.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-23,2946.35,3315.35,3130.85,177.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-24,3004.69,3272.35,3138.52,175.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-25,2913.5,3380.0,3146.75,351.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-26,2944.24,3362.6,3153.42,468.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-27,2947.77,3380.41,3164.09,408.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-28,2920.44,3419.16,3169.8,487.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-29,3008.37,3342.37,3175.37,882.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-30,3037.22,3292.28,3164.75,776.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-07-31,2914.66,3408.98,3161.82,482.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-01,2997.61,3286.21,3141.91,857.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-02,2993.05,3305.47,3149.26,633.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-03,2951.38,3387.7,3169.54,484.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-04,2942.4,3391.02,3166.71,655.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-05,2991.61,3339.31,3165.46,152.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-06,2967.47,3341.67,3154.57,809.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-07,2985.12,3321.26,3153.19,676.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-08,2937.77,3376.37,3157.07,554.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-09,2894.07,3395.65,3144.86,640.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-10,2943.84,3349.7,3146.77,498.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-11,2979.92,3348.2,3164.06,725.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-12,2965.94,3357.24,3161.59,581.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-13,2994.9,3332.16,3163.53,475.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-14,2956.76,3368.42,3162.59,783.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-15,2905.62,3391.52,3148.57,881.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-16,2951.05,3356.97,3154.01,334.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-17,2969.13,3334.57,3151.85,390.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-18,2953.85,3371.87,3162.86,181.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-19,3005.98,3323.5,3164.74,362.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-20,2985.26,3374.68,3179.97,182.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-21,3006.29,3362.15,3184.22,494.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-22,2928.23,3426.07,3177.15,791.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-23,2974.93,3367.27,3171.1,483.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-24,2990.07,3372.25,3181.16,912.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-25,3012.52,3344.68,3178.6,630.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-26,3029.72,3295.68,3162.7,941.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-27,2998.7,3324.36,3161.53,242.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-28,3011.81,3324.79,3168.3,941.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-29,2961.53,3351.71,3156.62,310.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-30,2937.62,3362.26,3149.94,213.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-08-31,3007.33,3263.35,3135.34,253.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Rice,Other / Local,FAQ,2026-09-01,2900.7,3337.2,3118.95,356.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-15,2545.31,2850.85,2698.08,874.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-16,2562.07,2821.35,2691.71,281.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-17,2563.81,2847.23,2705.52,583.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-18,2546.13,2882.41,2714.27,204.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-19,2524.12,2928.26,2726.19,152.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-20,2588.23,2858.27,2723.25,772.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-21,2512.07,2940.69,2726.38,240.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-22,2554.13,2868.95,2711.54,247.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-23,2555.09,2873.25,2714.17,247.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-24,2524.79,2885.79,2705.29,372.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-25,2570.48,2864.68,2717.58,460.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-26,2594.83,2854.05,2724.44,906.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-27,2546.69,2899.69,2723.19,925.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-28,2519.8,2902.96,2711.38,943.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-29,2552.03,2882.93,2717.48,701.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-04-30,2594.51,2854.81,2724.66,942.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-01,2580.36,2872.68,2726.52,461.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-02,2531.11,2913.73,2722.42,232.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-03,2582.11,2845.31,2713.71,302.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-04,2538.56,2894.42,2716.49,768.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-05,2502.93,2936.57,2719.75,331.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-06,2540.07,2900.69,2720.38,880.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-07,2562.33,2863.41,2712.87,664.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-08,2586.82,2847.48,2717.15,183.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-09,2572.45,2867.37,2719.91,940.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-10,2512.21,2933.47,2722.84,669.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-11,2501.32,2929.16,2715.24,839.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-12,2606.07,2842.59,2724.33,824.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-13,2598.29,2841.21,2719.75,258.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-14,2555.33,2880.23,2717.78,946.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-15,2542.65,2896.17,2719.41,176.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-16,2516.63,2915.39,2716.01,403.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-17,2573.66,2854.5,2714.08,836.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-18,2611.68,2841.8,2726.74,390.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-19,2592.7,2867.52,2730.11,453.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-20,2602.92,2854.64,2728.78,422.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-21,2559.14,2893.02,2726.08,210.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-22,2584.02,2869.42,2726.72,389.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-23,2596.8,2888.1,2742.45,719.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-24,2536.15,2946.11,2741.13,895.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-25,2579.24,2876.58,2727.91,226.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-26,2581.13,2856.07,2718.6,417.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-27,2588.38,2852.2,2720.29,790.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-28,2582.2,2849.78,2715.99,371.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-29,2550.94,2886.14,2718.54,837.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-30,2513.49,2906.21,2709.85,589.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-05-31,2560.21,2840.43,2700.32,591.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-01,2555.77,2835.59,2695.68,866.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-02,2488.78,2902.58,2695.68,486.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-03,2514.93,2872.19,2693.56,365.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-04,2485.15,2905.39,2695.27,620.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-05,2575.65,2814.27,2694.96,531.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-06,2522.26,2853.86,2688.06,361.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-07,2517.45,2859.61,2688.53,599.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-08,2562.57,2813.83,2688.2,668.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-09,2516.08,2853.06,2684.57,843.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-10,2552.08,2813.58,2682.83,716.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-11,2555.63,2806.43,2681.03,915.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-12,2471.1,2898.44,2684.77,154.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-13,2514.5,2840.74,2677.62,368.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-14,2552.33,2806.91,2679.62,588.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-15,2555.23,2781.37,2668.3,318.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-16,2503.58,2829.5,2666.54,425.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-17,2513.83,2813.11,2663.47,622.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,Wheat,Other / Local,FAQ,2026-06-18,2535.04,2801.66,2668.35,834.9,demo_fixture
